 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 9047 , 540.444275 , 4.30223644E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9048 , 540.444275 , 4.29964252E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9049 , 540.444275 , 4.29704897E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9050 , 540.444275 , 4.29445505E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9051 , 540.444275 , 4.29186113E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9052 , 540.444275 , 4.28926721E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9053 , 540.444275 , 4.28667329E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9054 , 540.444275 , 4.28407975E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9055 , 540.444275 , 4.28148583E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9056 , 540.444275 , 4.27889191E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9057 , 540.444275 , 4.27629799E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9058 , 540.444275 , 4.27370407E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9059 , 540.444275 , 4.27111052E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9060 , 540.444275 , 4.26851660E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9061 , 540.444275 , 4.26592268E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9062 , 540.444275 , 4.26336601E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9063 , 540.444275 , 4.26080897E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9064 , 540.444275 , 4.25825231E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9065 , 540.444275 , 4.25569564E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9066 , 540.444275 , 4.25313897E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9067 , 540.444275 , 4.25058194E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9068 , 540.444275 , 4.24802527E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9069 , 540.444275 , 4.24546860E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9070 , 540.444275 , 4.24291193E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9071 , 540.444275 , 4.24035490E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9072 , 540.444275 , 4.23779823E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9073 , 540.444275 , 4.23524156E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9074 , 540.444275 , 4.23268490E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9075 , 540.444275 , 4.23012786E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9076 , 540.444275 , 4.22757119E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9077 , 540.444275 , 4.22505066E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9078 , 540.444275 , 4.22252975E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9079 , 540.444275 , 4.22000922E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9080 , 540.444275 , 4.21748832E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9081 , 540.444275 , 4.21496779E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9082 , 540.444275 , 4.21244688E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9083 , 540.444275 , 4.20992635E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9084 , 540.444275 , 4.20740545E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9085 , 540.444275 , 4.20488492E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9086 , 540.444275 , 4.20236401E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9087 , 540.444275 , 4.19984348E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9088 , 540.444275 , 4.19732258E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9089 , 540.444275 , 4.19480205E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9090 , 540.444275 , 4.19228114E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9091 , 540.444275 , 4.18976061E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9092 , 540.444275 , 4.18727510E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9093 , 540.444275 , 4.18478996E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9094 , 540.444275 , 4.18230444E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9095 , 540.444275 , 4.17981893E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9096 , 540.444275 , 4.17733379E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9097 , 540.444275 , 4.17484827E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9098 , 540.444275 , 4.17236276E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9099 , 540.444275 , 4.16987762E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9100 , 540.444275 , 4.16739210E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9101 , 540.444275 , 4.16490659E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9102 , 540.444275 , 4.16242145E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9103 , 540.444275 , 4.15993594E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9104 , 540.444275 , 4.15745042E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9105 , 540.444275 , 4.15496528E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9106 , 540.444275 , 4.15247977E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9107 , 540.444275 , 4.15002890E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9108 , 540.444275 , 4.14757766E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9109 , 540.444275 , 4.14512679E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9110 , 540.444275 , 4.14267592E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9111 , 540.444275 , 4.14022468E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9112 , 540.444275 , 4.13777381E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9113 , 540.444275 , 4.13532294E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9114 , 540.444275 , 4.13287170E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9115 , 540.444275 , 4.13042083E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9116 , 540.444275 , 4.12796997E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9117 , 540.444275 , 4.12551872E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9118 , 540.444275 , 4.12306786E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9119 , 540.444275 , 4.12061699E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9120 , 540.444275 , 4.11816575E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9121 , 540.444275 , 4.11571488E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9122 , 540.444275 , 4.11329754E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9123 , 540.444275 , 4.11088057E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9124 , 540.444275 , 4.10846323E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9125 , 540.444275 , 4.10604626E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9126 , 540.444275 , 4.10362892E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9127 , 540.444275 , 4.10121158E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9128 , 540.444275 , 4.09879461E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9129 , 540.444275 , 4.09637727E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9130 , 540.444275 , 4.09396030E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9131 , 540.444275 , 4.09154296E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9132 , 540.444275 , 4.08912562E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9133 , 540.444275 , 4.08670865E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9134 , 540.444275 , 4.08429131E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9135 , 540.444275 , 4.08187434E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9136 , 540.444275 , 4.07945700E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9137 , 540.444275 , 4.07707281E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9138 , 540.444275 , 4.07468863E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9139 , 540.444275 , 4.07230407E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9140 , 540.444275 , 4.06991988E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9141 , 540.444275 , 4.06753570E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9142 , 540.444275 , 4.06515151E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9143 , 540.444275 , 4.06276733E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9144 , 540.444275 , 4.06038277E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9145 , 540.444275 , 4.05799858E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9146 , 540.444275 , 4.05561440E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9147 , 540.444275 , 4.05323021E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9148 , 540.444275 , 4.05084603E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9149 , 540.444275 , 4.04846147E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9150 , 540.444275 , 4.04607728E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9151 , 540.444275 , 4.04369310E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9152 , 540.444275 , 4.04134095E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9153 , 540.444275 , 4.03898880E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9154 , 540.444275 , 4.03663665E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9155 , 540.444275 , 4.03428487E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9156 , 540.444275 , 4.03193273E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9157 , 540.444275 , 4.02958058E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9158 , 540.444275 , 4.02722843E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9159 , 540.444275 , 4.02487628E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9160 , 540.444275 , 4.02252413E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9161 , 540.444275 , 4.02017199E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9162 , 540.444275 , 4.01781984E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9163 , 540.444275 , 4.01546806E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9164 , 540.444275 , 4.01311591E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9165 , 540.444275 , 4.01076376E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9166 , 540.444275 , 4.00841162E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9167 , 540.444275 , 4.00609113E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9168 , 540.444275 , 4.00377065E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9169 , 540.444275 , 4.00145017E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9170 , 540.444275 , 3.99912931E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9171 , 540.444275 , 3.99680883E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9172 , 540.444275 , 3.99448834E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9173 , 540.444275 , 3.99216786E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9174 , 540.444275 , 3.98984738E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9175 , 540.444275 , 3.98752689E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9176 , 540.444275 , 3.98520641E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9177 , 540.444275 , 3.98288593E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9178 , 540.444275 , 3.98056507E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
