 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 8695 , 1190.81470 , 1.80194876E-03 , 0.00000000E+00 , 220464.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8696 , 1190.81470 , 1.80110987E-03 , 0.00000000E+00 , 220464.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8697 , 1190.81470 , 1.80027110E-03 , 0.00000000E+00 , 220465.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8698 , 1190.81470 , 1.79943221E-03 , 0.00000000E+00 , 220465.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8699 , 1190.81482 , 1.79859344E-03 , 0.00000000E+00 , 220465.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8700 , 1190.81482 , 1.79775455E-03 , 0.00000000E+00 , 220465.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8701 , 1190.81482 , 1.79691578E-03 , 0.00000000E+00 , 220465.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8702 , 1190.81482 , 1.79608387E-03 , 0.00000000E+00 , 220465.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8703 , 1190.81482 , 1.79525197E-03 , 0.00000000E+00 , 220465.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8704 , 1190.81482 , 1.79442007E-03 , 0.00000000E+00 , 220465.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8705 , 1190.81482 , 1.79358816E-03 , 0.00000000E+00 , 220465.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8706 , 1190.81482 , 1.79275626E-03 , 0.00000000E+00 , 220466.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8707 , 1190.81482 , 1.79192435E-03 , 0.00000000E+00 , 220466.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8708 , 1190.81482 , 1.79109245E-03 , 0.00000000E+00 , 220466.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8709 , 1190.81482 , 1.79026055E-03 , 0.00000000E+00 , 220466.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8710 , 1190.81482 , 1.78942864E-03 , 0.00000000E+00 , 220466.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8711 , 1190.81482 , 1.78859674E-03 , 0.00000000E+00 , 220466.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8712 , 1190.81482 , 1.78776484E-03 , 0.00000000E+00 , 220466.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8713 , 1190.81482 , 1.78693293E-03 , 0.00000000E+00 , 220466.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8714 , 1190.81482 , 1.78610103E-03 , 0.00000000E+00 , 220466.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8715 , 1190.81482 , 1.78526912E-03 , 0.00000000E+00 , 220467.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8716 , 1190.81482 , 1.78443722E-03 , 0.00000000E+00 , 220467.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8717 , 1190.81482 , 1.78361218E-03 , 0.00000000E+00 , 220467.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8718 , 1190.81482 , 1.78278715E-03 , 0.00000000E+00 , 220467.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8719 , 1190.81482 , 1.78196211E-03 , 0.00000000E+00 , 220467.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8720 , 1190.81482 , 1.78113708E-03 , 0.00000000E+00 , 220467.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8721 , 1190.81482 , 1.78031204E-03 , 0.00000000E+00 , 220467.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8722 , 1190.81482 , 1.77948701E-03 , 0.00000000E+00 , 220467.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8723 , 1190.81482 , 1.77866197E-03 , 0.00000000E+00 , 220467.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8724 , 1190.81482 , 1.77783682E-03 , 0.00000000E+00 , 220468.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8725 , 1190.81482 , 1.77701178E-03 , 0.00000000E+00 , 220468.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8726 , 1190.81482 , 1.77618675E-03 , 0.00000000E+00 , 220468.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8727 , 1190.81482 , 1.77536171E-03 , 0.00000000E+00 , 220468.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8728 , 1190.81482 , 1.77453668E-03 , 0.00000000E+00 , 220468.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8729 , 1190.81482 , 1.77371164E-03 , 0.00000000E+00 , 220468.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8730 , 1190.81482 , 1.77288661E-03 , 0.00000000E+00 , 220468.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8731 , 1190.81482 , 1.77206157E-03 , 0.00000000E+00 , 220468.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8732 , 1190.81482 , 1.77124329E-03 , 0.00000000E+00 , 220468.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8733 , 1190.81482 , 1.77042512E-03 , 0.00000000E+00 , 220469.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8734 , 1190.81482 , 1.76960684E-03 , 0.00000000E+00 , 220469.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8735 , 1190.81482 , 1.76878856E-03 , 0.00000000E+00 , 220469.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8736 , 1190.81482 , 1.76797027E-03 , 0.00000000E+00 , 220469.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8737 , 1190.81482 , 1.76715211E-03 , 0.00000000E+00 , 220469.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8738 , 1190.81482 , 1.76633382E-03 , 0.00000000E+00 , 220469.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8739 , 1190.81482 , 1.76551554E-03 , 0.00000000E+00 , 220469.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8740 , 1190.81482 , 1.76469726E-03 , 0.00000000E+00 , 220469.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8741 , 1190.81482 , 1.76387909E-03 , 0.00000000E+00 , 220469.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8742 , 1190.81482 , 1.76306081E-03 , 0.00000000E+00 , 220470.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8743 , 1190.81482 , 1.76224252E-03 , 0.00000000E+00 , 220470.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8744 , 1190.81482 , 1.76142424E-03 , 0.00000000E+00 , 220470.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8745 , 1190.81482 , 1.76060607E-03 , 0.00000000E+00 , 220470.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8746 , 1190.81482 , 1.75978779E-03 , 0.00000000E+00 , 220470.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8747 , 1190.81482 , 1.75897626E-03 , 0.00000000E+00 , 220470.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8748 , 1190.81482 , 1.75816473E-03 , 0.00000000E+00 , 220470.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8749 , 1190.81482 , 1.75735319E-03 , 0.00000000E+00 , 220470.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8750 , 1190.81494 , 1.75654166E-03 , 0.00000000E+00 , 220470.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8751 , 1190.81494 , 1.75573013E-03 , 0.00000000E+00 , 220470.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8752 , 1190.81494 , 1.75491860E-03 , 0.00000000E+00 , 220471.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8753 , 1190.81494 , 1.75410707E-03 , 0.00000000E+00 , 220471.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8754 , 1190.81494 , 1.75329566E-03 , 0.00000000E+00 , 220471.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8755 , 1190.81494 , 1.75248412E-03 , 0.00000000E+00 , 220471.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8756 , 1190.81494 , 1.75167259E-03 , 0.00000000E+00 , 220471.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8757 , 1190.81494 , 1.75086106E-03 , 0.00000000E+00 , 220471.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8758 , 1190.81494 , 1.75004953E-03 , 0.00000000E+00 , 220471.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8759 , 1190.81494 , 1.74923800E-03 , 0.00000000E+00 , 220471.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8760 , 1190.81494 , 1.74842647E-03 , 0.00000000E+00 , 220471.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8761 , 1190.81494 , 1.74761494E-03 , 0.00000000E+00 , 220472.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8762 , 1190.81494 , 1.74681004E-03 , 0.00000000E+00 , 220472.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8763 , 1190.81494 , 1.74600526E-03 , 0.00000000E+00 , 220472.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8764 , 1190.81494 , 1.74520037E-03 , 0.00000000E+00 , 220472.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8765 , 1190.81494 , 1.74439547E-03 , 0.00000000E+00 , 220472.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8766 , 1190.81494 , 1.74359058E-03 , 0.00000000E+00 , 220472.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8767 , 1190.81494 , 1.74278580E-03 , 0.00000000E+00 , 220472.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8768 , 1190.81494 , 1.74198090E-03 , 0.00000000E+00 , 220472.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8769 , 1190.81494 , 1.74117601E-03 , 0.00000000E+00 , 220472.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8770 , 1190.81494 , 1.74037111E-03 , 0.00000000E+00 , 220473.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8771 , 1190.81494 , 1.73956633E-03 , 0.00000000E+00 , 220473.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8772 , 1190.81494 , 1.73876144E-03 , 0.00000000E+00 , 220473.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8773 , 1190.81494 , 1.73795654E-03 , 0.00000000E+00 , 220473.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8774 , 1190.81494 , 1.73715164E-03 , 0.00000000E+00 , 220473.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8775 , 1190.81494 , 1.73634687E-03 , 0.00000000E+00 , 220473.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8776 , 1190.81494 , 1.73554197E-03 , 0.00000000E+00 , 220473.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8777 , 1190.81494 , 1.73474371E-03 , 0.00000000E+00 , 220473.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8778 , 1190.81494 , 1.73394545E-03 , 0.00000000E+00 , 220473.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8779 , 1190.81494 , 1.73314719E-03 , 0.00000000E+00 , 220474.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8780 , 1190.81494 , 1.73234893E-03 , 0.00000000E+00 , 220474.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8781 , 1190.81494 , 1.73155067E-03 , 0.00000000E+00 , 220474.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8782 , 1190.81494 , 1.73075241E-03 , 0.00000000E+00 , 220474.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8783 , 1190.81494 , 1.72995415E-03 , 0.00000000E+00 , 220474.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8784 , 1190.81494 , 1.72915589E-03 , 0.00000000E+00 , 220474.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8785 , 1190.81494 , 1.72835763E-03 , 0.00000000E+00 , 220474.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8786 , 1190.81494 , 1.72755937E-03 , 0.00000000E+00 , 220474.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8787 , 1190.81494 , 1.72676111E-03 , 0.00000000E+00 , 220474.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8788 , 1190.81494 , 1.72596285E-03 , 0.00000000E+00 , 220475.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8789 , 1190.81494 , 1.72516459E-03 , 0.00000000E+00 , 220475.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8790 , 1190.81494 , 1.72436633E-03 , 0.00000000E+00 , 220475.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8791 , 1190.81494 , 1.72356807E-03 , 0.00000000E+00 , 220475.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8792 , 1190.81494 , 1.72277633E-03 , 0.00000000E+00 , 220475.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8793 , 1190.81494 , 1.72198459E-03 , 0.00000000E+00 , 220475.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8794 , 1190.81494 , 1.72119285E-03 , 0.00000000E+00 , 220475.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8795 , 1190.81494 , 1.72040123E-03 , 0.00000000E+00 , 220475.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8796 , 1190.81494 , 1.71960949E-03 , 0.00000000E+00 , 220475.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8797 , 1190.81494 , 1.71881774E-03 , 0.00000000E+00 , 220476.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8798 , 1190.81494 , 1.71802600E-03 , 0.00000000E+00 , 220476.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8799 , 1190.81494 , 1.71723426E-03 , 0.00000000E+00 , 220476.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8800 , 1190.81494 , 1.71644252E-03 , 0.00000000E+00 , 220476.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8801 , 1190.81494 , 1.71565078E-03 , 0.00000000E+00 , 220476.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8802 , 1190.81506 , 1.71485904E-03 , 0.00000000E+00 , 220476.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8803 , 1190.81506 , 1.71406742E-03 , 0.00000000E+00 , 220476.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8804 , 1190.81506 , 1.71327568E-03 , 0.00000000E+00 , 220476.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8805 , 1190.81506 , 1.71248394E-03 , 0.00000000E+00 , 220476.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8806 , 1190.81506 , 1.71169220E-03 , 0.00000000E+00 , 220477.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8807 , 1190.81506 , 1.71090697E-03 , 0.00000000E+00 , 220477.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8808 , 1190.81506 , 1.71012164E-03 , 0.00000000E+00 , 220477.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8809 , 1190.81506 , 1.70933641E-03 , 0.00000000E+00 , 220477.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8810 , 1190.81506 , 1.70855119E-03 , 0.00000000E+00 , 220477.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8811 , 1190.81506 , 1.70776597E-03 , 0.00000000E+00 , 220477.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8812 , 1190.81506 , 1.70698063E-03 , 0.00000000E+00 , 220477.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8813 , 1190.81506 , 1.70619541E-03 , 0.00000000E+00 , 220477.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8814 , 1190.81506 , 1.70541019E-03 , 0.00000000E+00 , 220477.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8815 , 1190.81506 , 1.70462497E-03 , 0.00000000E+00 , 220477.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8816 , 1190.81506 , 1.70383963E-03 , 0.00000000E+00 , 220478.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8817 , 1190.81506 , 1.70305441E-03 , 0.00000000E+00 , 220478.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8818 , 1190.81506 , 1.70226919E-03 , 0.00000000E+00 , 220478.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8819 , 1190.81506 , 1.70148397E-03 , 0.00000000E+00 , 220478.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8820 , 1190.81506 , 1.70069863E-03 , 0.00000000E+00 , 220478.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8821 , 1190.81506 , 1.69991341E-03 , 0.00000000E+00 , 220478.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8822 , 1190.81506 , 1.69913459E-03 , 0.00000000E+00 , 220478.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8823 , 1190.81506 , 1.69835577E-03 , 0.00000000E+00 , 220478.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8824 , 1190.81506 , 1.69757695E-03 , 0.00000000E+00 , 220478.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
