 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10450 , 376.092255 , 9.31100454E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10451 , 376.092255 , 9.31099616E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10452 , 376.092255 , 9.31098685E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10453 , 376.092255 , 9.31097846E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10454 , 376.092255 , 9.31096915E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10455 , 376.092255 , 9.31096077E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10456 , 376.092255 , 9.31095146E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10457 , 376.092255 , 9.31094307E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10458 , 376.092255 , 9.31093376E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10459 , 376.092255 , 9.31092538E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10460 , 376.092255 , 9.31091607E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10461 , 376.092255 , 9.31090768E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10462 , 376.092255 , 9.31089930E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10463 , 376.092255 , 9.31088999E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10464 , 376.092255 , 9.31088161E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10465 , 376.092255 , 9.31087229E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10466 , 376.092255 , 9.31086391E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10467 , 376.092255 , 9.31085553E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10468 , 376.092255 , 9.31084622E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10469 , 376.092255 , 9.31083784E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10470 , 376.092255 , 9.31082852E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10471 , 376.092255 , 9.31082014E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10472 , 376.092255 , 9.30684246E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10473 , 376.092255 , 9.30286571E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10474 , 376.092255 , 9.29888804E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10475 , 376.092255 , 9.29491036E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10476 , 376.092255 , 9.29093268E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10477 , 376.092255 , 9.28695593E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10478 , 376.092255 , 9.28297825E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10479 , 376.092255 , 9.27900057E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10480 , 376.092255 , 9.27502289E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10481 , 376.092255 , 9.27104615E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10482 , 376.092255 , 9.26706847E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10483 , 376.092255 , 9.26309079E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10484 , 376.092255 , 9.25911311E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10485 , 376.092255 , 9.25513636E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10486 , 376.092255 , 9.25115868E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10487 , 376.092255 , 9.25115030E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10488 , 376.092255 , 9.25114099E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10489 , 376.092255 , 9.25113261E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10490 , 376.092255 , 9.25112329E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10491 , 376.092255 , 9.25111491E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10492 , 376.092255 , 9.25110653E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10493 , 376.092255 , 9.25109722E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10494 , 376.092255 , 9.25108884E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10495 , 376.092255 , 9.25107952E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10496 , 376.092255 , 9.25107114E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10497 , 376.092255 , 9.25106276E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10498 , 376.092255 , 9.25105345E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10499 , 376.092255 , 9.25104506E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10500 , 376.092255 , 9.25103575E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10501 , 376.092255 , 9.25102737E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10502 , 376.092255 , 9.25101899E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10503 , 376.092255 , 9.25100967E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10504 , 376.092255 , 9.25100129E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10505 , 376.092255 , 9.25099291E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10506 , 376.092255 , 9.25098453E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10507 , 376.092255 , 9.25097521E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10508 , 376.092255 , 9.25096683E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10509 , 376.092255 , 9.25095845E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10510 , 376.092255 , 9.25095007E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10511 , 376.092255 , 9.25094076E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10512 , 376.092255 , 9.25093237E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10513 , 376.092255 , 9.25092399E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10514 , 376.092255 , 9.25091561E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10515 , 376.092255 , 9.25090630E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10516 , 376.092255 , 9.25089791E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10517 , 376.092255 , 9.25088953E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10518 , 376.092255 , 9.25088115E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10519 , 376.092255 , 9.25087277E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10520 , 376.092255 , 9.25086439E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10521 , 376.092255 , 9.25085600E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10522 , 376.092255 , 9.25084762E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10523 , 376.092255 , 9.25083924E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10524 , 376.092255 , 9.25082993E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10525 , 376.092255 , 9.25082155E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10526 , 376.092255 , 9.25081316E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10527 , 376.092255 , 9.25080478E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10528 , 376.092255 , 9.25079640E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10529 , 376.092255 , 9.25078802E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10530 , 376.092255 , 9.25077964E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10531 , 376.092255 , 9.25077125E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10532 , 376.092255 , 9.25076287E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10533 , 376.092255 , 9.25075449E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10534 , 376.092255 , 9.25074611E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10535 , 376.092255 , 9.25073680E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10536 , 376.092255 , 9.25072841E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10537 , 376.092255 , 9.25072003E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10538 , 376.092255 , 9.25071165E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10539 , 376.092255 , 9.25070327E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10540 , 376.092255 , 9.25069489E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10541 , 376.092255 , 9.25068650E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10542 , 376.092255 , 9.25067812E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10543 , 376.092255 , 9.25066881E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10544 , 376.092255 , 9.25066043E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10545 , 376.092255 , 9.25065205E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10546 , 376.092255 , 9.25064366E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10547 , 376.092255 , 9.25063528E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10548 , 376.092255 , 9.25062690E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10549 , 376.092255 , 9.25061852E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10550 , 376.092255 , 9.25061014E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10551 , 376.092255 , 9.25060175E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10552 , 376.092255 , 9.25059337E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10553 , 376.092255 , 9.25058499E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10554 , 376.092255 , 9.25057661E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10555 , 376.092255 , 9.25056823E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10556 , 376.092255 , 9.25055984E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10557 , 376.092255 , 9.25055146E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10558 , 376.092255 , 9.25054308E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10559 , 376.092255 , 9.25053470E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10560 , 376.092255 , 9.25052632E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10561 , 376.092255 , 9.25051793E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10562 , 376.092255 , 9.25050955E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10563 , 376.092255 , 9.25050117E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10564 , 376.092255 , 9.25049279E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10565 , 376.092255 , 9.25048534E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10566 , 376.092255 , 9.25047696E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10567 , 376.092255 , 9.25046857E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10568 , 376.092255 , 9.25046019E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10569 , 376.092255 , 9.25045181E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10570 , 376.092255 , 9.25044343E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10571 , 376.092255 , 9.25043505E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10572 , 376.092255 , 9.25042666E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10573 , 376.092255 , 9.25041921E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10574 , 376.092255 , 9.25041083E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10575 , 376.092255 , 9.25040245E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
