 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10497 , 381.128662 , 9.47928580E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10498 , 381.128662 , 9.47460940E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10499 , 381.128662 , 9.46993358E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10500 , 381.128662 , 9.46525717E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10501 , 381.128662 , 9.46058135E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10502 , 381.128662 , 9.45594802E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10503 , 381.128662 , 9.45131527E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10504 , 381.128662 , 9.44668194E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10505 , 381.128662 , 9.44204920E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10506 , 381.128662 , 9.43741587E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10507 , 381.128662 , 9.43278312E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10508 , 381.128662 , 9.42814979E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10509 , 381.128662 , 9.42351704E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10510 , 381.128662 , 9.41888371E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10511 , 381.128662 , 9.41425096E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10512 , 381.128662 , 9.40961763E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10513 , 381.128662 , 9.40498488E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10514 , 381.128662 , 9.40035156E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10515 , 381.128662 , 9.39571881E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10516 , 381.128662 , 9.39108548E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10517 , 381.128662 , 9.38649464E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10518 , 381.128662 , 9.38190438E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10519 , 381.128662 , 9.37731354E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10520 , 381.128662 , 9.37272329E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10521 , 381.128662 , 9.36813245E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10522 , 381.128662 , 9.36354219E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10523 , 381.128662 , 9.35895136E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10524 , 381.128662 , 9.35436110E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10525 , 381.128662 , 9.34977026E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10526 , 381.128662 , 9.34518001E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10527 , 381.128662 , 9.34058917E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10528 , 381.128662 , 9.33599891E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10529 , 381.128662 , 9.33140807E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10530 , 381.128662 , 9.32681782E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10531 , 381.128662 , 9.32222698E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10532 , 381.128662 , 9.31767863E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10533 , 381.128662 , 9.31312970E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10534 , 381.128662 , 9.30858136E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10535 , 381.128662 , 9.30403301E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10536 , 381.128662 , 9.29948466E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10537 , 381.128662 , 9.29493573E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10538 , 381.128662 , 9.29038739E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10539 , 381.128662 , 9.28583904E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10540 , 381.128662 , 9.28129070E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10541 , 381.128662 , 9.27674177E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10542 , 381.128662 , 9.27219342E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10543 , 381.128662 , 9.26764507E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10544 , 381.128662 , 9.26309673E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10545 , 381.128662 , 9.25854780E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10546 , 381.128662 , 9.25399945E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10547 , 381.128662 , 9.24949243E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10548 , 381.128662 , 9.24498541E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10549 , 381.128662 , 9.24047898E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10550 , 381.128662 , 9.23597196E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10551 , 381.128662 , 9.23146494E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10552 , 381.128662 , 9.22695792E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10553 , 381.128662 , 9.22245090E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10554 , 381.128662 , 9.21794446E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10555 , 381.128662 , 9.21343744E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10556 , 381.128662 , 9.20893042E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10557 , 381.128662 , 9.20442340E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10558 , 381.128662 , 9.19991639E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10559 , 381.128662 , 9.19540995E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10560 , 381.128662 , 9.19090293E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10561 , 381.128662 , 9.18639591E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10562 , 381.128662 , 9.18193022E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10563 , 381.128662 , 9.17746394E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10564 , 381.128662 , 9.17299825E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10565 , 381.128662 , 9.16853256E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10566 , 381.128662 , 9.16406687E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10567 , 381.128662 , 9.15960060E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10568 , 381.128662 , 9.15513490E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10569 , 381.128662 , 9.15066921E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10570 , 381.128662 , 9.14620352E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10571 , 381.128662 , 9.14173725E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10572 , 381.128662 , 9.13727155E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10573 , 381.128662 , 9.13280586E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10574 , 381.128662 , 9.12834017E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10575 , 381.128662 , 9.12387390E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10576 , 381.128662 , 9.11940821E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10577 , 381.128662 , 9.11498326E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10578 , 381.128662 , 9.11055773E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10579 , 381.128662 , 9.10613278E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10580 , 381.128662 , 9.10170784E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10581 , 381.128662 , 9.09728231E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10582 , 381.128662 , 9.09285736E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10583 , 381.128662 , 9.08843242E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10584 , 381.128662 , 9.08400689E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10585 , 381.128662 , 9.07958194E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10586 , 381.128662 , 9.07515700E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10587 , 381.128662 , 9.07073147E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10588 , 381.128662 , 9.06630652E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10589 , 381.128662 , 9.06188157E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10590 , 381.128662 , 9.05745605E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10591 , 381.128662 , 9.05303110E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10592 , 381.128662 , 9.04864573E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10593 , 381.128662 , 9.04426095E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10594 , 381.128662 , 9.03987559E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10595 , 381.128662 , 9.03549080E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10596 , 381.128662 , 9.03110544E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10597 , 381.128662 , 9.02672065E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10598 , 381.128662 , 9.02233529E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10599 , 381.128662 , 9.01795051E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10600 , 381.128662 , 9.01356514E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10601 , 381.128662 , 9.00918036E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10602 , 381.128662 , 9.00479499E-04 , 9.23388172E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10603 , 381.128662 , 9.00041021E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10604 , 381.128662 , 8.99602484E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10605 , 381.128662 , 8.99164006E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10606 , 381.128662 , 8.98725470E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10607 , 381.128662 , 8.98290949E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10608 , 381.128662 , 8.97856371E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10609 , 381.128662 , 8.97421851E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10610 , 381.128662 , 8.96987331E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10611 , 381.128662 , 8.96552810E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10612 , 381.128662 , 8.96118232E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10613 , 381.128662 , 8.95683712E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10614 , 381.128662 , 8.95249192E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10615 , 381.128662 , 8.94814671E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10616 , 381.128662 , 8.94380093E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10617 , 381.128662 , 8.93945573E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10618 , 381.128662 , 8.93511053E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10619 , 381.128662 , 8.93076533E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10620 , 381.128662 , 8.92641954E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10621 , 381.128662 , 8.92207434E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10622 , 381.128662 , 8.91776814E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10623 , 381.128662 , 8.91346193E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10624 , 381.128662 , 8.90915573E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10625 , 381.128662 , 8.90485011E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10626 , 381.128662 , 8.90054391E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10627 , 381.128662 , 8.89623770E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10628 , 381.128662 , 8.89193150E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10629 , 381.128662 , 8.88762530E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10630 , 381.128662 , 8.88331910E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10631 , 381.128662 , 8.87901289E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10632 , 381.128662 , 8.87470669E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10633 , 381.128662 , 8.87040107E-04 , 9.17435251E-03 , 10364941.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
