 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 9288 , 804.525513 , 1.04476011E-03 , 0.00000000E+00 , 253919.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9289 , 804.525513 , 1.04316289E-03 , 0.00000000E+00 , 253919.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9290 , 804.525513 , 1.04156567E-03 , 0.00000000E+00 , 253919.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9291 , 804.525513 , 1.03996845E-03 , 0.00000000E+00 , 253919.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9292 , 804.525513 , 1.03837124E-03 , 0.00000000E+00 , 253919.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9293 , 804.525513 , 1.03677402E-03 , 0.00000000E+00 , 253919.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9294 , 804.525513 , 1.03517692E-03 , 0.00000000E+00 , 253919.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9295 , 804.525513 , 1.03357970E-03 , 0.00000000E+00 , 253919.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9296 , 804.525513 , 1.03198248E-03 , 0.00000000E+00 , 253919.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9297 , 804.525513 , 1.03038526E-03 , 0.00000000E+00 , 253919.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9298 , 804.525513 , 1.02878804E-03 , 0.00000000E+00 , 253919.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9299 , 804.525513 , 1.02719082E-03 , 0.00000000E+00 , 253919.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9300 , 804.525513 , 1.02559361E-03 , 0.00000000E+00 , 253920.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9301 , 804.525513 , 1.02399639E-03 , 0.00000000E+00 , 253920.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9302 , 804.525513 , 1.02244283E-03 , 0.00000000E+00 , 253920.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9303 , 804.525513 , 1.02088915E-03 , 0.00000000E+00 , 253920.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9304 , 804.525513 , 1.01933558E-03 , 0.00000000E+00 , 253920.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9305 , 804.525513 , 1.01778191E-03 , 0.00000000E+00 , 253920.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9306 , 804.525513 , 1.01622834E-03 , 0.00000000E+00 , 253920.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9307 , 804.525513 , 1.01467466E-03 , 0.00000000E+00 , 253920.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9308 , 804.525513 , 1.01312110E-03 , 0.00000000E+00 , 253920.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9309 , 804.525513 , 1.01156742E-03 , 0.00000000E+00 , 253920.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9310 , 804.525513 , 1.01001386E-03 , 0.00000000E+00 , 253920.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9311 , 804.525513 , 1.00846018E-03 , 0.00000000E+00 , 253920.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9312 , 804.525574 , 1.00690662E-03 , 0.00000000E+00 , 253920.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9313 , 804.525574 , 1.00535294E-03 , 0.00000000E+00 , 253920.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9314 , 804.525574 , 1.00379938E-03 , 0.00000000E+00 , 253920.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9315 , 804.525574 , 1.00224570E-03 , 0.00000000E+00 , 253920.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9316 , 804.525574 , 1.00069214E-03 , 0.00000000E+00 , 253921.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9317 , 804.525574 , 9.99180716E-04 , 0.00000000E+00 , 253921.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9318 , 804.525574 , 9.97669296E-04 , 0.00000000E+00 , 253921.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9319 , 804.525574 , 9.96157876E-04 , 0.00000000E+00 , 253921.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9320 , 804.525574 , 9.94646573E-04 , 0.00000000E+00 , 253921.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9321 , 804.525574 , 9.93135152E-04 , 0.00000000E+00 , 253921.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9322 , 804.525574 , 9.91623732E-04 , 0.00000000E+00 , 253921.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9323 , 804.525574 , 9.90112312E-04 , 0.00000000E+00 , 253921.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9324 , 804.525574 , 9.88600892E-04 , 0.00000000E+00 , 253921.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9325 , 804.525574 , 9.87089472E-04 , 0.00000000E+00 , 253921.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9326 , 804.525574 , 9.85578052E-04 , 0.00000000E+00 , 253921.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9327 , 804.525574 , 9.84066632E-04 , 0.00000000E+00 , 253921.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9328 , 804.525574 , 9.82555328E-04 , 0.00000000E+00 , 253921.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9329 , 804.525574 , 9.81043908E-04 , 0.00000000E+00 , 253921.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9330 , 804.525574 , 9.79532488E-04 , 0.00000000E+00 , 253921.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9331 , 804.525574 , 9.78021068E-04 , 0.00000000E+00 , 253921.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9332 , 804.525574 , 9.76550567E-04 , 0.00000000E+00 , 253922.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9333 , 804.525574 , 9.75080009E-04 , 0.00000000E+00 , 253922.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9334 , 804.525574 , 9.73609509E-04 , 0.00000000E+00 , 253922.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9335 , 804.525574 , 9.72138951E-04 , 0.00000000E+00 , 253922.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9336 , 804.525574 , 9.70668450E-04 , 0.00000000E+00 , 253922.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9337 , 804.525574 , 9.69197892E-04 , 0.00000000E+00 , 253922.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9338 , 804.525574 , 9.67727392E-04 , 0.00000000E+00 , 253922.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9339 , 804.525574 , 9.66256834E-04 , 0.00000000E+00 , 253922.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9340 , 804.525574 , 9.64786333E-04 , 0.00000000E+00 , 253922.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9341 , 804.525574 , 9.63315775E-04 , 0.00000000E+00 , 253922.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9342 , 804.525574 , 9.61845275E-04 , 0.00000000E+00 , 253922.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9343 , 804.525574 , 9.60374717E-04 , 0.00000000E+00 , 253922.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9344 , 804.525574 , 9.58904217E-04 , 0.00000000E+00 , 253922.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9345 , 804.525574 , 9.57433658E-04 , 0.00000000E+00 , 253922.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9346 , 804.525574 , 9.55963158E-04 , 0.00000000E+00 , 253922.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9347 , 804.525574 , 9.54532239E-04 , 0.00000000E+00 , 253922.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9348 , 804.525574 , 9.53101320E-04 , 0.00000000E+00 , 253923.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9349 , 804.525574 , 9.51670401E-04 , 0.00000000E+00 , 253923.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9350 , 804.525574 , 9.50239424E-04 , 0.00000000E+00 , 253923.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9351 , 804.525574 , 9.48808505E-04 , 0.00000000E+00 , 253923.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9352 , 804.525574 , 9.47377586E-04 , 0.00000000E+00 , 253923.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9353 , 804.525574 , 9.45946667E-04 , 0.00000000E+00 , 253923.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9354 , 804.525574 , 9.44515748E-04 , 0.00000000E+00 , 253923.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9355 , 804.525635 , 9.43084829E-04 , 0.00000000E+00 , 253923.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9356 , 804.525635 , 9.41653911E-04 , 0.00000000E+00 , 253923.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9357 , 804.525635 , 9.40222992E-04 , 0.00000000E+00 , 253923.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9358 , 804.525635 , 9.38792014E-04 , 0.00000000E+00 , 253923.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9359 , 804.525635 , 9.37361096E-04 , 0.00000000E+00 , 253923.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9360 , 804.525635 , 9.35930177E-04 , 0.00000000E+00 , 253923.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9361 , 804.525635 , 9.34499258E-04 , 0.00000000E+00 , 253923.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9362 , 804.525635 , 9.33106698E-04 , 0.00000000E+00 , 253923.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9363 , 804.525635 , 9.31714138E-04 , 0.00000000E+00 , 253923.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9364 , 804.525635 , 9.30321577E-04 , 0.00000000E+00 , 253924.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9365 , 804.525635 , 9.28929017E-04 , 0.00000000E+00 , 253924.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9366 , 804.525635 , 9.27536457E-04 , 0.00000000E+00 , 253924.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9367 , 804.525635 , 9.26143897E-04 , 0.00000000E+00 , 253924.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9368 , 804.525635 , 9.24751337E-04 , 0.00000000E+00 , 253924.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9369 , 804.525635 , 9.23358719E-04 , 0.00000000E+00 , 253924.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9370 , 804.525635 , 9.21966159E-04 , 0.00000000E+00 , 253924.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9371 , 804.525635 , 9.20573599E-04 , 0.00000000E+00 , 253924.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9372 , 804.525635 , 9.19181039E-04 , 0.00000000E+00 , 253924.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9373 , 804.525635 , 9.17788479E-04 , 0.00000000E+00 , 253924.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9374 , 804.525635 , 9.16395918E-04 , 0.00000000E+00 , 253924.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9375 , 804.525635 , 9.15003358E-04 , 0.00000000E+00 , 253924.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9376 , 804.525635 , 9.13610798E-04 , 0.00000000E+00 , 253924.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9377 , 804.525635 , 9.12255375E-04 , 0.00000000E+00 , 253924.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9378 , 804.525635 , 9.10900009E-04 , 0.00000000E+00 , 253924.875 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9379 , 804.525635 , 9.09544586E-04 , 0.00000000E+00 , 253924.922 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9380 , 804.525635 , 9.08189162E-04 , 0.00000000E+00 , 253924.969 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9381 , 804.525635 , 9.06833797E-04 , 0.00000000E+00 , 253925.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9382 , 804.525635 , 9.05478373E-04 , 0.00000000E+00 , 253925.062 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9383 , 804.525635 , 9.04122950E-04 , 0.00000000E+00 , 253925.109 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9384 , 804.525635 , 9.02767584E-04 , 0.00000000E+00 , 253925.156 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9385 , 804.525635 , 9.01412161E-04 , 0.00000000E+00 , 253925.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9386 , 804.525635 , 9.00056737E-04 , 0.00000000E+00 , 253925.250 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9387 , 804.525635 , 8.98701372E-04 , 0.00000000E+00 , 253925.297 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9388 , 804.525635 , 8.97345948E-04 , 0.00000000E+00 , 253925.344 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9389 , 804.525635 , 8.95990524E-04 , 0.00000000E+00 , 253925.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9390 , 804.525635 , 8.94635159E-04 , 0.00000000E+00 , 253925.438 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9391 , 804.525635 , 8.93279735E-04 , 0.00000000E+00 , 253925.484 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9392 , 804.525635 , 8.91960342E-04 , 0.00000000E+00 , 253925.531 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9393 , 804.525635 , 8.90640949E-04 , 0.00000000E+00 , 253925.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9394 , 804.525635 , 8.89321556E-04 , 0.00000000E+00 , 253925.625 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9395 , 804.525635 , 8.88002221E-04 , 0.00000000E+00 , 253925.672 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9396 , 804.525635 , 8.86682828E-04 , 0.00000000E+00 , 253925.719 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9397 , 804.525635 , 8.85363435E-04 , 0.00000000E+00 , 253925.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9398 , 804.525635 , 8.84044042E-04 , 0.00000000E+00 , 253925.812 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9399 , 804.525635 , 8.82724649E-04 , 0.00000000E+00 , 253925.859 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9400 , 804.525635 , 8.81405256E-04 , 0.00000000E+00 , 253925.906 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9401 , 804.525635 , 8.80085863E-04 , 0.00000000E+00 , 253925.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9402 , 804.525635 , 8.78766470E-04 , 0.00000000E+00 , 253926.000 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9403 , 804.525635 , 8.77447135E-04 , 0.00000000E+00 , 253926.047 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9404 , 804.525635 , 8.76127742E-04 , 0.00000000E+00 , 253926.094 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9405 , 804.525635 , 8.74808349E-04 , 0.00000000E+00 , 253926.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9406 , 804.525696 , 8.73488956E-04 , 0.00000000E+00 , 253926.188 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9407 , 804.525696 , 8.72204488E-04 , 0.00000000E+00 , 253926.234 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9408 , 804.525696 , 8.70920019E-04 , 0.00000000E+00 , 253926.281 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9409 , 804.525696 , 8.69635493E-04 , 0.00000000E+00 , 253926.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9410 , 804.525696 , 8.68351024E-04 , 0.00000000E+00 , 253926.375 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9411 , 804.525696 , 8.67066556E-04 , 0.00000000E+00 , 253926.422 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9412 , 804.525696 , 8.65782087E-04 , 0.00000000E+00 , 253926.469 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9413 , 804.525696 , 8.64497619E-04 , 0.00000000E+00 , 253926.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9414 , 804.525696 , 8.63213092E-04 , 0.00000000E+00 , 253926.562 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9415 , 804.525696 , 8.61928624E-04 , 0.00000000E+00 , 253926.609 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9416 , 804.525696 , 8.60644155E-04 , 0.00000000E+00 , 253926.656 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9417 , 804.525696 , 8.59359687E-04 , 0.00000000E+00 , 253926.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9418 , 804.525696 , 8.58075218E-04 , 0.00000000E+00 , 253926.750 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9419 , 804.525696 , 8.56790692E-04 , 0.00000000E+00 , 253926.797 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9420 , 804.525696 , 8.55506223E-04 , 0.00000000E+00 , 253926.844 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9421 , 804.525696 , 8.54221755E-04 , 0.00000000E+00 , 253926.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9422 , 804.525696 , 8.52971105E-04 , 0.00000000E+00 , 253926.938 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9423 , 804.525696 , 8.51720455E-04 , 0.00000000E+00 , 253926.984 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9424 , 804.525696 , 8.50469805E-04 , 0.00000000E+00 , 253927.031 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9425 , 804.525696 , 8.49219155E-04 , 0.00000000E+00 , 253927.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9426 , 804.525696 , 8.47968506E-04 , 0.00000000E+00 , 253927.125 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
