 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10191 , 1075.42676 , 3.99642449E-05 , 0.00000000E+00 , 37.0705528 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10192 , 1075.42676 , 3.99438177E-05 , 0.00000000E+00 , 37.0729485 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10193 , 1075.42676 , 3.99233868E-05 , 0.00000000E+00 , 37.0753441 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10194 , 1075.42676 , 3.99029595E-05 , 0.00000000E+00 , 37.0777397 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10195 , 1075.42676 , 3.98825287E-05 , 0.00000000E+00 , 37.0801315 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10196 , 1075.42676 , 3.98621014E-05 , 0.00000000E+00 , 37.0825233 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10197 , 1075.42676 , 3.98416705E-05 , 0.00000000E+00 , 37.0849152 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10198 , 1075.42676 , 3.98212433E-05 , 0.00000000E+00 , 37.0873032 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10199 , 1075.42676 , 3.98008124E-05 , 0.00000000E+00 , 37.0896912 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10200 , 1075.42676 , 3.97803851E-05 , 0.00000000E+00 , 37.0920792 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10201 , 1075.42676 , 3.97599542E-05 , 0.00000000E+00 , 37.0944633 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10202 , 1075.42676 , 3.97397125E-05 , 0.00000000E+00 , 37.0968475 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10203 , 1075.42676 , 3.97194708E-05 , 0.00000000E+00 , 37.0992317 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10204 , 1075.42676 , 3.96992291E-05 , 0.00000000E+00 , 37.1016121 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10205 , 1075.42676 , 3.96789837E-05 , 0.00000000E+00 , 37.1039925 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10206 , 1075.42676 , 3.96587420E-05 , 0.00000000E+00 , 37.1063728 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10207 , 1075.42676 , 3.96385003E-05 , 0.00000000E+00 , 37.1087494 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10208 , 1075.42676 , 3.96182586E-05 , 0.00000000E+00 , 37.1111259 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10209 , 1075.42676 , 3.95980169E-05 , 0.00000000E+00 , 37.1135025 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10210 , 1075.42676 , 3.95777752E-05 , 0.00000000E+00 , 37.1158791 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10211 , 1075.42676 , 3.95575335E-05 , 0.00000000E+00 , 37.1182518 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10212 , 1075.42676 , 3.95372917E-05 , 0.00000000E+00 , 37.1206245 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10213 , 1075.42676 , 3.95170464E-05 , 0.00000000E+00 , 37.1229973 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10214 , 1075.42676 , 3.94968047E-05 , 0.00000000E+00 , 37.1253662 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10215 , 1075.42676 , 3.94765630E-05 , 0.00000000E+00 , 37.1277351 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10216 , 1075.42676 , 3.94563212E-05 , 0.00000000E+00 , 37.1301041 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10217 , 1075.42676 , 3.94362651E-05 , 0.00000000E+00 , 37.1324692 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10218 , 1075.42676 , 3.94162089E-05 , 0.00000000E+00 , 37.1348343 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10219 , 1075.42676 , 3.93961491E-05 , 0.00000000E+00 , 37.1371994 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10220 , 1075.42676 , 3.93760929E-05 , 0.00000000E+00 , 37.1395607 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10221 , 1075.42676 , 3.93560367E-05 , 0.00000000E+00 , 37.1419220 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10222 , 1075.42676 , 3.93359805E-05 , 0.00000000E+00 , 37.1442833 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10223 , 1075.42676 , 3.93159244E-05 , 0.00000000E+00 , 37.1466408 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10224 , 1075.42676 , 3.92958646E-05 , 0.00000000E+00 , 37.1489983 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10225 , 1075.42676 , 3.92758084E-05 , 0.00000000E+00 , 37.1513557 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10226 , 1075.42676 , 3.92557522E-05 , 0.00000000E+00 , 37.1537094 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10227 , 1075.42676 , 3.92356960E-05 , 0.00000000E+00 , 37.1560631 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10228 , 1075.42676 , 3.92156398E-05 , 0.00000000E+00 , 37.1584167 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10229 , 1075.42676 , 3.91955800E-05 , 0.00000000E+00 , 37.1607666 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10230 , 1075.42676 , 3.91755239E-05 , 0.00000000E+00 , 37.1631165 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10231 , 1075.42676 , 3.91554677E-05 , 0.00000000E+00 , 37.1654663 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10232 , 1075.42676 , 3.91355934E-05 , 0.00000000E+00 , 37.1678162 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10233 , 1075.42676 , 3.91157228E-05 , 0.00000000E+00 , 37.1701622 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10234 , 1075.42676 , 3.90958485E-05 , 0.00000000E+00 , 37.1725082 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10235 , 1075.42676 , 3.90759742E-05 , 0.00000000E+00 , 37.1748543 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10236 , 1075.42676 , 3.90560999E-05 , 0.00000000E+00 , 37.1771965 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10237 , 1075.42676 , 3.90362293E-05 , 0.00000000E+00 , 37.1795387 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10238 , 1075.42676 , 3.90163550E-05 , 0.00000000E+00 , 37.1818810 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10239 , 1075.42676 , 3.89964807E-05 , 0.00000000E+00 , 37.1842194 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10240 , 1075.42676 , 3.89766064E-05 , 0.00000000E+00 , 37.1865578 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10241 , 1075.42676 , 3.89567358E-05 , 0.00000000E+00 , 37.1888962 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10242 , 1075.42676 , 3.89368615E-05 , 0.00000000E+00 , 37.1912308 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10243 , 1075.42676 , 3.89169873E-05 , 0.00000000E+00 , 37.1935654 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10244 , 1075.42676 , 3.88971130E-05 , 0.00000000E+00 , 37.1959000 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10245 , 1075.42676 , 3.88772423E-05 , 0.00000000E+00 , 37.1982307 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10246 , 1075.42676 , 3.88573681E-05 , 0.00000000E+00 , 37.2005615 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10247 , 1075.42676 , 3.88376757E-05 , 0.00000000E+00 , 37.2028923 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10248 , 1075.42676 , 3.88179833E-05 , 0.00000000E+00 , 37.2052231 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10249 , 1075.42676 , 3.87982909E-05 , 0.00000000E+00 , 37.2075500 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10250 , 1075.42676 , 3.87785985E-05 , 0.00000000E+00 , 37.2098770 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10251 , 1075.42676 , 3.87589062E-05 , 0.00000000E+00 , 37.2122040 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10252 , 1075.42676 , 3.87392138E-05 , 0.00000000E+00 , 37.2145271 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10253 , 1075.42676 , 3.87195214E-05 , 0.00000000E+00 , 37.2168503 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10254 , 1075.42676 , 3.86998327E-05 , 0.00000000E+00 , 37.2191734 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10255 , 1075.42676 , 3.86801403E-05 , 0.00000000E+00 , 37.2214928 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10256 , 1075.42676 , 3.86604479E-05 , 0.00000000E+00 , 37.2238121 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10257 , 1075.42676 , 3.86407555E-05 , 0.00000000E+00 , 37.2261314 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10258 , 1075.42676 , 3.86210631E-05 , 0.00000000E+00 , 37.2284470 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10259 , 1075.42676 , 3.86013708E-05 , 0.00000000E+00 , 37.2307625 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10260 , 1075.42676 , 3.85816784E-05 , 0.00000000E+00 , 37.2330780 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10261 , 1075.42676 , 3.85619860E-05 , 0.00000000E+00 , 37.2353935 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10262 , 1075.42676 , 3.85424719E-05 , 0.00000000E+00 , 37.2377052 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10263 , 1075.42688 , 3.85229614E-05 , 0.00000000E+00 , 37.2400169 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10264 , 1075.42688 , 3.85034473E-05 , 0.00000000E+00 , 37.2423286 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10265 , 1075.42688 , 3.84839332E-05 , 0.00000000E+00 , 37.2446365 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10266 , 1075.42688 , 3.84644227E-05 , 0.00000000E+00 , 37.2469444 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10267 , 1075.42688 , 3.84449086E-05 , 0.00000000E+00 , 37.2492523 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10268 , 1075.42688 , 3.84253945E-05 , 0.00000000E+00 , 37.2515564 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10269 , 1075.42688 , 3.84058840E-05 , 0.00000000E+00 , 37.2538605 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10270 , 1075.42688 , 3.83863699E-05 , 0.00000000E+00 , 37.2561646 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10271 , 1075.42688 , 3.83668557E-05 , 0.00000000E+00 , 37.2584648 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10272 , 1075.42688 , 3.83473453E-05 , 0.00000000E+00 , 37.2607651 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10273 , 1075.42688 , 3.83278311E-05 , 0.00000000E+00 , 37.2630653 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10274 , 1075.42688 , 3.83083170E-05 , 0.00000000E+00 , 37.2653656 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10275 , 1075.42688 , 3.82888065E-05 , 0.00000000E+00 , 37.2676620 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10276 , 1075.42688 , 3.82692924E-05 , 0.00000000E+00 , 37.2699585 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10277 , 1075.42688 , 3.82499566E-05 , 0.00000000E+00 , 37.2722549 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10278 , 1075.42688 , 3.82306207E-05 , 0.00000000E+00 , 37.2745476 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10279 , 1075.42688 , 3.82112848E-05 , 0.00000000E+00 , 37.2768402 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10280 , 1075.42688 , 3.81919526E-05 , 0.00000000E+00 , 37.2791328 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10281 , 1075.42688 , 3.81726168E-05 , 0.00000000E+00 , 37.2814217 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10282 , 1075.42688 , 3.81532809E-05 , 0.00000000E+00 , 37.2837105 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10283 , 1075.42688 , 3.81339451E-05 , 0.00000000E+00 , 37.2859993 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10284 , 1075.42688 , 3.81146092E-05 , 0.00000000E+00 , 37.2882843 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10285 , 1075.42688 , 3.80952733E-05 , 0.00000000E+00 , 37.2905693 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10286 , 1075.42688 , 3.80759375E-05 , 0.00000000E+00 , 37.2928543 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10287 , 1075.42688 , 3.80566016E-05 , 0.00000000E+00 , 37.2951393 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10288 , 1075.42688 , 3.80372694E-05 , 0.00000000E+00 , 37.2974205 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10289 , 1075.42688 , 3.80179335E-05 , 0.00000000E+00 , 37.2997017 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10290 , 1075.42688 , 3.79985977E-05 , 0.00000000E+00 , 37.3019829 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10291 , 1075.42688 , 3.79792618E-05 , 0.00000000E+00 , 37.3042603 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10292 , 1075.42688 , 3.79601006E-05 , 0.00000000E+00 , 37.3065376 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10293 , 1075.42688 , 3.79409430E-05 , 0.00000000E+00 , 37.3088150 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10294 , 1075.42688 , 3.79217818E-05 , 0.00000000E+00 , 37.3110886 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10295 , 1075.42688 , 3.79026242E-05 , 0.00000000E+00 , 37.3133621 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10296 , 1075.42688 , 3.78834629E-05 , 0.00000000E+00 , 37.3156357 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10297 , 1075.42688 , 3.78643053E-05 , 0.00000000E+00 , 37.3179092 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10298 , 1075.42688 , 3.78451441E-05 , 0.00000000E+00 , 37.3201790 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10299 , 1075.42688 , 3.78259865E-05 , 0.00000000E+00 , 37.3224487 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10300 , 1075.42688 , 3.78068253E-05 , 0.00000000E+00 , 37.3247185 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10301 , 1075.42688 , 3.77876677E-05 , 0.00000000E+00 , 37.3269844 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10302 , 1075.42688 , 3.77685064E-05 , 0.00000000E+00 , 37.3292503 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10303 , 1075.42688 , 3.77493488E-05 , 0.00000000E+00 , 37.3315163 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10304 , 1075.42688 , 3.77301876E-05 , 0.00000000E+00 , 37.3337784 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10305 , 1075.42688 , 3.77110300E-05 , 0.00000000E+00 , 37.3360405 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10306 , 1075.42688 , 3.76918688E-05 , 0.00000000E+00 , 37.3383026 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10307 , 1075.42688 , 3.76728822E-05 , 0.00000000E+00 , 37.3405647 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10308 , 1075.42688 , 3.76538956E-05 , 0.00000000E+00 , 37.3428230 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10309 , 1075.42688 , 3.76349089E-05 , 0.00000000E+00 , 37.3450813 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10310 , 1075.42688 , 3.76159260E-05 , 0.00000000E+00 , 37.3473396 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10311 , 1075.42688 , 3.75969394E-05 , 0.00000000E+00 , 37.3495941 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10312 , 1075.42688 , 3.75779528E-05 , 0.00000000E+00 , 37.3518486 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10313 , 1075.42688 , 3.75589661E-05 , 0.00000000E+00 , 37.3541031 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10314 , 1075.42688 , 3.75399795E-05 , 0.00000000E+00 , 37.3563538 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10315 , 1075.42688 , 3.75209929E-05 , 0.00000000E+00 , 37.3586044 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10316 , 1075.42688 , 3.75020063E-05 , 0.00000000E+00 , 37.3608551 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10317 , 1075.42688 , 3.74830197E-05 , 0.00000000E+00 , 37.3631058 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10318 , 1075.42688 , 3.74640367E-05 , 0.00000000E+00 , 37.3653526 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10319 , 1075.42688 , 3.74450501E-05 , 0.00000000E+00 , 37.3675995 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10320 , 1075.42688 , 3.74260635E-05 , 0.00000000E+00 , 37.3698463 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10321 , 1075.42688 , 3.74070769E-05 , 0.00000000E+00 , 37.3720894 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10322 , 1075.42688 , 3.73882613E-05 , 0.00000000E+00 , 37.3743324 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
